fecha,n1,n2,n3,n4,n5,n6,c,r
2016-02-20 21:42:00,3,11,17,41,45,47,10,6
2016-02-25 21:43:00,11,13,17,26,34,48,19,3
2016-02-27 21:43:00,5,11,20,32,35,43,26,6
2016-03-03 21:43:00,2,13,14,29,43,45,46,1
2016-03-05 21:43:00,6,7,11,28,38,45,33,6
2016-03-10 21:43:00,3,8,24,31,32,49,15,6
2016-03-12 21:42:00,12,17,23,27,37,40,29,2
2016-03-17 21:43:00,8,11,12,18,36,44,43,0
2016-03-19 21:43:00,1,12,21,35,44,45,17,6
2016-03-24 21:43:00,1,12,13,23,40,43,48,2
2016-03-26 21:42:00,19,21,28,32,43,48,9,4
2016-03-31 21:43:00,1,8,10,12,26,27,6,5
2016-04-02 21:42:00,6,7,15,27,32,40,43,3
2016-04-07 21:42:00,1,11,22,28,38,44,40,9
2016-04-09 21:42:00,1,17,25,29,30,40,2,0
2016-04-14 21:42:00,2,11,27,29,31,48,4,2
2016-04-16 21:43:00,2,3,12,16,32,40,23,9
2016-04-21 21:43:00,1,2,6,25,31,44,49,6
2016-04-23 21:42:00,5,6,8,26,39,40,2,3
2016-04-28 21:42:00,3,10,33,35,43,44,20,2
2016-04-30 21:42:00,4,13,31,41,43,48,34,7
2016-05-05 21:42:00,8,26,42,46,48,49,40,8
2016-05-07 21:43:00,4,5,16,18,21,36,23,9
2016-05-12 21:43:00,18,22,23,25,42,44,7,2
2016-05-14 21:42:00,5,10,12,22,34,35,18,9
2016-05-19 21:43:00,1,30,40,43,45,48,2,3
2016-05-21 21:43:00,7,10,13,15,35,38,39,4
2016-05-26 21:43:00,3,11,13,23,32,47,19,0
2016-05-28 21:42:00,20,28,30,36,41,46,2,1
2016-06-02 21:43:00,27,35,38,45,46,47,23,6
2016-06-04 21:42:00,1,11,14,16,20,41,10,1
2016-06-09 21:43:00,2,9,10,14,25,41,3,4
2016-06-11 21:42:00,17,26,36,37,38,46,20,3
2016-06-16 21:43:00,8,9,15,19,21,49,44,5
2016-06-18 21:42:00,2,10,14,16,27,44,24,8
2016-06-23 21:43:00,9,16,20,21,33,41,26,7
2016-06-25 21:43:00,6,19,21,22,34,37,16,3
2016-06-30 21:42:00,1,6,30,31,41,43,33,3
2016-07-02 21:43:00,4,14,15,16,18,40,30,7
2016-07-07 21:43:00,7,15,20,23,29,34,4,8
2016-07-09 21:42:00,4,5,37,40,41,45,13,6
2016-07-14 21:43:00,3,10,17,26,36,41,11,8
2016-07-16 21:42:00,12,16,28,32,43,45,19,2
2016-07-21 21:43:00,4,5,22,36,42,47,6,4
2016-07-23 21:42:00,6,11,12,25,36,46,20,2
2016-07-28 21:43:00,2,6,10,20,38,40,45,3
2016-07-30 21:43:00,11,24,28,30,32,34,25,5
2016-08-04 21:42:00,5,8,12,14,21,28,27,6
2016-08-06 21:42:00,12,17,30,39,43,47,32,2
2016-08-11 21:42:00,11,13,20,31,34,40,24,8
2016-08-13 21:42:00,10,13,24,33,40,45,32,3
2016-08-18 21:42:00,9,14,22,33,37,39,46,3
2016-08-20 21:42:00,2,11,17,26,34,40,22,0
2016-08-25 21:43:00,7,10,16,26,35,40,49,8
2016-08-27 21:42:00,6,9,14,32,36,45,10,4
2016-09-01 21:42:00,17,19,21,31,35,48,4,7
2016-09-03 21:42:00,4,14,30,31,34,44,20,5
2016-09-08 21:43:00,4,5,7,29,42,46,43,7
2016-09-10 21:43:00,24,28,34,38,39,44,6,2
2016-09-15 21:43:00,7,14,24,34,35,40,25,3
2016-09-17 21:42:00,8,14,20,22,28,32,45,2
2016-09-22 21:43:00,9,15,18,42,43,49,41,6
2016-09-24 21:42:00,4,9,21,42,45,48,27,8
2016-09-29 21:43:00,8,14,28,39,40,42,49,2
2016-10-01 21:43:00,2,7,16,20,35,42,10,6
2016-10-06 21:43:00,3,19,23,26,30,41,13,4
2016-10-08 21:42:00,4,9,20,29,41,49,24,2
2016-10-13 21:43:00,1,5,18,21,32,36,45,8
2016-10-15 21:43:00,1,22,27,42,43,49,8,2
2016-10-20 21:42:00,5,7,15,18,20,21,17,8
2016-10-22 21:42:00,12,13,15,31,32,43,6,8
2016-10-27 21:42:00,2,4,22,23,32,35,21,8
2016-10-29 21:43:00,4,14,16,26,38,47,22,8
2016-11-03 21:43:00,12,21,29,30,44,46,45,2
2016-11-05 21:42:00,4,7,14,30,46,49,29,8
2016-11-10 21:43:00,2,8,15,22,28,48,29,6
2016-11-12 21:43:00,5,22,26,33,47,48,4,0
2016-11-17 21:43:00,2,9,16,21,30,31,34,1
2016-11-19 21:42:00,6,14,15,39,46,48,41,0
2016-11-24 21:43:00,1,6,10,14,34,46,24,4
2016-11-26 21:42:00,3,14,15,19,20,28,47,4
2016-12-01 21:42:00,22,30,33,40,42,45,31,7
2016-12-03 21:43:00,3,5,8,13,21,43,46,8
2016-12-08 21:43:00,7,12,13,21,44,46,1,4
2016-12-10 21:43:00,9,15,25,37,47,49,40,6
2016-12-15 21:43:00,16,17,21,26,31,38,3,3
2016-12-17 21:43:00,11,18,31,34,35,45,32,4
2016-12-22 21:43:00,17,28,31,39,47,49,4,9
2016-12-24 19:43:00,26,29,31,34,36,40,49,9
2016-12-29 21:43:00,7,19,28,33,38,45,10,1
2016-12-31 19:43:00,2,3,14,29,36,40,46,2
2017-01-05 21:44:00,3,9,12,23,27,49,36,3
2017-01-07 21:42:00,12,28,32,33,36,49,23,5
2017-01-12 21:42:00,6,10,32,34,36,48,15,5
2017-01-14 21:42:00,2,3,6,10,25,43,42,7
2017-01-19 21:43:00,1,6,23,32,39,48,46,4
2017-01-21 21:43:00,4,9,15,29,37,45,1,2
2017-01-26 21:42:00,13,15,20,24,32,38,1,5
2017-01-28 21:43:00,8,10,22,24,35,47,14,3
2017-02-02 21:43:00,4,5,17,24,27,28,45,3
2017-02-04 21:42:00,8,26,31,32,39,42,18,5
2017-02-09 21:42:00,5,18,30,33,37,45,8,7
2017-02-11 21:42:00,4,22,36,40,43,47,5,4
2017-02-16 21:42:00,3,16,25,29,35,40,5,7
2017-02-18 21:43:00,5,15,19,21,29,39,43,1
2017-02-23 21:42:00,11,12,17,27,42,48,5,0
2017-02-25 21:43:00,2,9,13,27,36,48,28,9
2017-03-02 21:43:00,22,25,29,41,42,43,34,5
2017-03-04 21:43:00,8,17,25,26,38,48,4,2
2017-03-09 21:43:00,3,4,24,30,36,44,21,8
2017-03-11 21:42:00,1,22,28,37,39,43,44,0
2017-03-16 21:42:00,4,38,39,41,45,49,47,0
2017-03-18 21:42:00,3,5,14,21,28,43,23,6
2017-03-23 21:42:00,16,25,29,35,39,49,17,5
2017-03-25 21:43:00,7,11,35,36,37,40,8,7
2017-03-30 21:43:00,13,20,33,35,42,48,10,0
2017-04-01 21:45:00,6,8,18,22,26,36,13,9
2017-04-06 21:43:00,7,15,16,25,28,29,4,7
2017-04-08 21:42:00,3,19,40,44,47,48,24,1
2017-04-13 21:42:00,2,14,20,24,41,47,36,3
2017-04-15 21:42:00,6,14,24,30,35,48,4,0
2017-04-20 21:42:00,11,16,21,22,28,46,25,6
2017-04-22 21:43:00,1,11,16,26,45,47,41,4
2017-04-27 21:43:00,10,11,26,32,33,44,28,4
2017-04-29 21:42:00,3,12,22,24,35,46,26,2
2017-05-04 21:42:00,9,11,17,23,28,36,20,0
2017-05-06 21:42:00,1,22,26,27,31,34,28,3
2017-05-11 21:43:00,6,19,20,28,31,39,35,9
2017-05-13 21:42:00,3,9,28,29,41,42,6,5
2017-05-18 21:43:00,8,15,16,19,27,47,10,5
2017-05-20 21:43:00,10,24,25,31,32,36,48,9
2017-05-25 21:43:00,18,21,28,32,34,42,7,4
2017-05-27 21:42:00,18,25,26,29,30,39,44,5
2017-06-01 21:43:00,7,10,26,29,33,37,6,9
2017-06-03 21:42:00,9,12,13,22,23,43,40,9
2017-06-08 21:42:00,19,20,25,32,33,34,24,4
2017-06-10 21:42:00,18,19,22,29,35,45,4,8
2017-06-15 21:42:00,3,7,11,20,22,30,41,9
2017-06-17 21:43:00,3,13,16,21,28,43,24,2
2017-06-22 21:43:00,3,15,30,37,38,41,8,0
2017-06-24 21:42:00,11,14,21,30,39,40,29,7
2017-06-29 21:43:00,1,11,20,35,40,49,16,0
2017-07-01 21:42:00,12,22,26,27,30,31,29,2
2017-07-06 21:46:00,3,5,9,20,29,49,46,1
2017-07-08 21:42:00,3,16,21,25,26,39,48,3
2017-07-13 21:42:00,1,6,8,12,27,40,42,7
2017-07-15 21:42:00,11,23,32,42,46,47,8,1
2017-07-20 21:43:00,3,5,22,35,43,46,41,5
2017-07-22 21:42:00,18,21,27,37,38,40,20,1
2017-07-27 21:43:00,1,2,5,27,39,49,40,5
2017-07-29 21:43:00,20,23,35,43,44,47,16,5
2017-08-03 21:43:00,13,17,20,27,33,34,31,6
2017-08-05 21:42:00,6,10,17,26,44,49,21,3
2017-08-10 21:43:00,6,9,20,26,38,45,33,9
2017-08-12 21:43:00,9,17,19,25,29,46,40,7
2017-08-17 21:43:00,8,17,19,45,48,49,43,2
2017-08-19 21:43:00,2,17,35,37,43,48,34,7
2017-08-24 21:43:00,7,10,12,35,38,40,49,1
2017-08-26 21:43:00,7,19,23,28,42,49,16,4
2017-08-31 21:43:00,4,15,20,35,39,41,30,6
2017-09-02 21:42:00,1,4,18,37,40,49,3,9
2017-09-07 21:43:00,1,14,18,19,26,37,34,9
2017-09-09 21:42:00,1,10,20,21,37,44,23,9
2017-09-14 21:43:00,4,7,16,18,23,36,26,1
2017-09-16 21:42:00,1,5,7,10,25,44,4,6
2017-09-21 21:42:00,14,15,20,23,26,48,10,1
2017-09-23 21:42:00,9,15,18,23,37,41,43,7
2017-09-28 21:43:00,13,18,28,29,30,33,17,3
2017-09-30 21:43:00,4,6,31,33,35,42,46,1
2017-10-05 21:43:00,5,12,23,26,33,48,31,6
2017-10-07 21:42:00,1,20,23,41,45,47,22,4
2017-10-12 21:42:00,7,9,20,31,37,47,18,7
2017-10-14 21:42:00,16,23,26,35,45,47,19,5
2017-10-19 21:43:00,7,11,16,31,41,42,17,3
2017-10-21 21:42:00,5,6,17,22,34,40,35,7
2017-10-26 21:43:00,2,6,17,25,37,49,30,5
2017-10-28 21:42:00,3,17,21,35,37,38,18,5
2017-11-02 21:43:00,12,19,34,45,47,48,29,1
2017-11-04 21:42:00,19,25,27,42,47,48,24,8
2017-11-09 21:42:00,1,9,10,12,27,49,41,9
2017-11-11 21:43:00,6,8,22,24,43,45,11,1
2017-11-16 21:43:00,5,10,11,13,23,41,37,0
2017-11-18 21:42:00,3,7,12,29,31,44,46,5
2017-11-23 21:43:00,3,9,11,35,43,45,33,6
2017-11-25 21:43:00,21,29,31,32,34,46,38,4
2017-11-30 21:43:00,5,6,9,20,29,30,8,4
2017-12-02 21:43:00,3,11,16,19,22,47,38,6
2017-12-07 21:42:00,1,3,4,7,14,45,18,6
2017-12-09 21:42:00,5,32,33,38,40,47,34,2
2017-12-14 21:42:00,25,28,31,35,44,48,47,6
2017-12-16 21:43:00,16,19,28,45,48,49,17,8
2017-12-21 21:43:00,3,15,27,35,36,45,16,8
2017-12-23 21:42:00,4,24,26,30,39,46,6,4
2017-12-28 21:42:00,3,5,21,26,28,34,42,2
2017-12-30 21:42:00,8,9,11,21,42,44,22,8
2018-01-04 21:43:00,6,9,13,24,35,42,16,3
2018-01-06 21:42:00,19,28,33,40,42,48,38,0
2018-01-11 21:43:00,15,24,29,32,36,46,44,0
2018-01-13 21:42:00,6,7,22,31,38,44,40,8
2018-01-18 21:43:00,11,12,22,28,37,49,24,0
2018-01-20 21:42:00,15,23,28,36,39,47,29,8
2018-01-25 21:43:00,3,6,25,31,32,40,20,6
2018-01-27 21:42:00,7,8,10,14,27,48,42,7
2018-02-01 21:42:00,1,4,38,42,46,49,35,2
2018-02-03 21:42:00,1,9,11,26,33,40,27,2
2018-02-08 21:43:00,12,18,19,24,32,42,30,7
2018-02-10 21:42:00,7,10,12,19,22,45,2,3
2018-02-15 21:42:00,1,2,21,22,27,47,24,0
2018-02-17 21:42:00,9,18,19,22,31,38,17,8
2018-02-22 21:43:00,4,8,11,23,34,35,2,2
2018-02-24 21:42:00,4,5,12,27,43,45,40,7
2018-03-01 21:42:00,6,9,17,22,28,36,7,1
2018-03-03 21:43:00,5,14,24,28,36,49,21,7
2018-03-08 21:42:00,2,9,12,15,26,31,16,0
2018-03-10 21:42:00,4,18,20,25,30,49,16,0
2018-03-15 21:42:00,5,9,11,20,22,29,33,0
2018-03-17 21:43:00,8,21,35,36,37,43,39,1
2018-03-22 21:49:00,1,7,24,34,36,48,29,8
2018-03-24 21:43:00,17,18,21,23,27,48,6,2
2018-03-29 21:42:00,2,15,17,19,26,38,33,3
2018-03-31 21:42:00,14,22,24,26,31,41,39,6
2018-04-05 21:43:00,11,16,23,31,47,49,26,0
2018-04-07 21:42:00,24,25,34,40,41,43,6,4
2018-04-12 21:42:00,7,12,18,34,35,41,48,1
2018-04-14 21:43:00,3,17,20,22,24,34,4,3
2018-04-19 21:42:00,10,19,33,43,45,46,32,2
2018-04-21 21:42:00,8,17,19,29,42,43,40,6
2018-04-26 21:42:00,4,11,25,36,40,49,26,1
2018-04-28 21:43:00,7,25,31,35,37,39,42,5
2018-05-03 21:43:00,2,17,18,28,35,40,16,6
2018-05-05 21:42:00,1,19,26,32,33,34,25,2
2018-05-10 21:42:00,1,11,22,23,38,39,7,1
2018-05-12 21:42:00,3,9,15,23,27,37,11,2
2018-05-17 21:42:00,23,24,25,26,32,35,22,4
2018-05-19 21:42:00,5,8,20,31,32,33,28,6
2018-05-24 21:42:00,1,28,31,34,35,40,46,4
2018-05-26 21:43:00,13,26,30,35,36,39,11,0
2018-05-31 21:42:00,2,7,11,16,17,44,14,7
2018-06-02 21:42:00,7,10,12,32,38,41,27,9
2018-06-07 21:42:00,1,9,17,25,28,44,21,4
2018-06-09 21:43:00,2,9,13,26,29,35,24,1
2018-06-14 21:42:00,7,18,35,40,41,49,33,8
2018-06-16 21:42:00,9,11,18,29,30,43,10,1
2018-06-21 21:42:00,1,12,34,38,46,48,36,5
2018-06-23 21:43:00,7,8,9,21,24,25,4,4
2018-06-28 21:43:00,15,28,31,32,38,49,12,2
2018-06-30 21:43:00,5,14,16,30,37,44,23,3
2018-07-05 21:42:00,11,13,31,32,47,49,1,4
2018-07-07 21:43:00,6,9,10,11,42,44,21,4
2018-07-12 21:42:00,10,20,25,26,32,47,2,4
2018-07-14 21:42:00,2,12,16,18,27,40,33,5
2018-07-19 21:43:00,4,5,9,22,39,49,28,1
2018-07-21 21:42:00,2,18,24,28,33,36,47,8
2018-07-26 21:42:00,13,25,31,32,38,40,15,7
2018-07-28 21:42:00,2,10,12,20,43,46,40,7
2018-08-02 21:42:00,10,18,25,37,38,49,32,9
2018-08-04 21:42:00,6,15,35,37,45,48,49,3
2018-08-09 21:43:00,4,12,15,17,37,46,16,8
2018-08-11 21:42:00,10,13,15,16,24,43,20,0
2018-08-16 21:42:00,2,4,5,13,30,38,35,2
2018-08-18 21:42:00,7,25,35,37,41,42,15,1
2018-08-23 21:43:00,2,9,12,40,45,48,5,6
2018-08-25 21:43:00,8,17,18,34,41,49,3,9
2018-08-30 21:42:00,8,11,27,38,40,44,26,5
2018-09-01 21:42:00,4,7,19,37,44,45,12,2
2018-09-06 21:42:00,3,11,21,27,28,34,40,9
2018-09-08 21:43:00,9,16,30,38,40,41,4,7
2018-09-13 21:43:00,2,11,23,24,43,49,8,7
2018-09-15 21:42:00,4,21,24,26,34,36,14,8
2018-09-20 21:43:00,4,24,26,34,36,46,39,9
2018-09-22 21:43:00,9,16,19,31,32,48,8,8
2018-09-27 21:42:00,4,10,17,18,21,42,45,7
2018-09-29 21:42:00,7,8,22,34,39,45,25,4
2018-10-04 21:42:00,19,28,34,36,41,47,16,1
2018-10-06 21:43:00,1,11,19,26,27,34,44,8
2018-10-11 21:44:00,2,18,24,26,27,30,34,0
2018-10-13 21:42:00,3,11,15,17,21,40,29,8
2018-10-18 21:42:00,5,9,16,28,41,43,44,2
2018-10-20 21:42:00,3,12,19,20,24,39,45,8
2018-10-25 21:43:00,7,12,13,19,31,42,11,8
2018-10-27 21:43:00,8,15,16,34,40,42,18,6
2018-11-01 21:43:00,13,21,28,36,37,40,39,4
2018-11-03 21:42:00,1,8,16,23,36,43,44,2
2018-11-08 21:43:00,16,22,26,30,35,39,33,6
2018-11-10 21:42:00,20,21,22,24,40,46,27,8
2018-11-15 21:42:00,6,26,36,39,40,45,12,8
2018-11-17 21:43:00,2,14,23,29,30,39,37,2
2018-11-22 21:43:00,9,22,39,43,45,47,4,4
2018-11-24 21:44:00,2,10,14,19,24,35,32,9
2018-11-29 21:42:00,8,18,26,40,44,49,4,7
2018-12-01 21:43:00,2,12,19,39,44,45,22,9
2018-12-06 21:42:00,19,20,32,37,42,49,46,0
2018-12-08 21:42:00,8,9,12,19,24,41,39,4
2018-12-13 21:42:00,2,10,41,42,44,45,33,3
2018-12-15 21:42:00,6,9,10,24,26,32,25,5
2018-12-20 21:43:00,8,24,25,31,43,46,12,8
2018-12-22 21:43:00,8,11,32,41,44,45,38,3
2018-12-27 21:43:00,1,23,29,31,35,42,20,6
2018-12-29 21:43:00,7,15,20,28,32,42,17,3
2019-01-03 21:43:00,7,13,23,40,41,49,16,3
2019-01-05 21:42:00,19,21,29,37,41,49,26,0
2019-01-10 21:42:00,6,10,13,14,15,28,1,5
2019-01-12 21:42:00,3,6,7,32,41,43,27,7
2019-01-17 21:43:00,8,19,24,26,30,47,7,4
2019-01-19 21:42:00,7,8,24,32,36,41,11,9
2019-01-24 21:43:00,2,5,14,18,35,49,32,4
2019-01-26 21:43:00,8,24,34,37,43,48,29,3
2019-01-31 21:43:00,5,7,23,25,33,42,14,1
2019-02-02 21:42:00,8,21,25,27,43,47,12,3
2019-02-07 21:42:00,7,8,27,37,41,45,14,1
2019-02-09 21:42:00,27,30,35,36,40,49,21,3
2019-02-14 21:42:00,3,10,28,34,40,42,1,2
2019-02-16 21:43:00,8,19,24,25,29,49,38,3
2019-02-21 21:42:00,4,13,26,40,41,48,6,7
2019-02-23 21:43:00,7,15,28,29,38,48,22,6
2019-02-28 21:43:00,2,20,22,29,34,36,28,2
2019-03-02 21:42:00,3,5,19,35,40,47,30,1
2019-03-07 21:42:00,4,6,15,21,26,40,32,0
2019-03-09 21:43:00,3,23,25,37,43,46,16,0
2019-03-14 21:42:00,10,16,17,23,27,43,39,3
2019-03-16 21:42:00,6,17,19,29,31,38,35,4
2019-03-21 21:42:00,17,22,38,44,47,49,46,5
2019-03-23 21:42:00,3,8,20,25,30,38,24,0
2019-03-28 21:42:00,1,7,10,23,38,47,13,2
2019-03-30 21:42:00,4,5,22,32,44,45,23,8
2019-04-04 21:42:00,6,16,17,25,36,37,44,3
2019-04-06 21:42:00,1,10,14,33,39,44,20,7
2019-04-11 21:42:00,3,22,36,39,45,47,29,6
2019-04-13 21:43:00,15,18,21,29,40,47,9,8
2019-04-18 21:42:00,18,19,25,29,32,41,10,6
2019-04-20 21:42:00,2,4,19,40,44,45,36,8
2019-04-25 21:43:00,4,15,16,21,28,42,1,8
2019-04-27 21:42:00,5,8,27,30,47,49,33,3
2019-05-02 21:42:00,3,6,11,15,22,24,12,9
2019-05-04 21:42:00,9,21,34,35,47,48,12,7
2019-05-09 21:43:00,11,21,24,26,35,38,6,1
2019-05-11 21:43:00,7,15,17,28,45,47,11,7
2019-05-16 21:42:00,1,15,27,29,31,33,26,2
2019-05-18 21:42:00,3,16,19,30,36,47,12,4
2019-05-23 21:43:00,11,14,16,18,39,41,43,7
2019-05-25 21:42:00,4,17,19,36,38,48,6,2
2019-05-30 21:43:00,2,15,21,39,44,48,37,8
2019-06-01 21:43:00,14,21,22,26,44,49,9,5
2019-06-06 21:42:00,6,11,17,21,36,45,3,7
2019-06-08 21:43:00,5,23,25,28,30,42,11,7
2019-06-13 21:43:00,12,15,21,30,44,47,6,9
2019-06-15 21:42:00,12,15,18,21,32,43,38,5
2019-06-20 21:49:00,7,9,14,35,39,48,10,2
2019-06-22 21:43:00,1,2,3,12,18,27,21,1
2019-06-27 21:42:00,8,13,17,27,32,49,38,3
2019-06-29 21:43:00,7,14,23,27,31,45,20,6
2019-07-04 21:43:00,2,13,19,32,34,49,23,6
2019-07-06 21:43:00,9,14,15,22,26,48,29,9
2019-07-11 21:43:00,12,13,26,30,39,46,32,8
2019-07-13 21:42:00,7,14,29,31,43,46,25,6
2019-07-18 21:42:00,18,23,24,33,45,48,21,6
2019-07-20 21:42:00,15,21,22,26,28,35,39,6
2019-07-25 21:43:00,7,15,16,35,37,38,27,6
2019-07-27 21:42:00,1,9,17,19,38,43,31,9
2019-08-01 21:43:00,6,11,21,22,28,41,37,8
2019-08-03 21:42:00,10,13,27,29,37,45,40,8
2019-08-08 21:42:00,9,21,31,35,43,47,17,5
2019-08-10 21:42:00,9,19,22,29,37,44,21,2
2019-08-15 21:42:00,3,5,10,21,26,49,2,3
2019-08-17 21:42:00,1,9,14,25,28,29,37,0
2019-08-22 21:43:00,21,24,38,39,45,46,29,5
2019-08-24 21:42:00,3,27,29,36,37,47,42,7
2019-08-29 21:42:00,1,2,3,28,40,43,17,6
2019-08-31 21:42:00,8,11,12,27,41,44,49,5
2019-09-05 21:42:00,3,10,11,13,19,31,40,5
2019-09-07 21:42:00,25,31,37,39,44,49,10,2
2019-09-12 21:43:00,3,10,16,27,34,37,30,5
2019-09-14 21:43:00,16,32,34,36,45,46,21,3
2019-09-19 21:42:00,10,20,29,30,33,41,24,5
2019-09-21 21:43:00,10,14,22,26,27,36,47,6
2019-09-26 21:42:00,10,16,28,37,39,40,1,9
2019-09-28 21:42:00,10,15,21,22,42,43,19,5
2019-10-03 21:42:00,10,19,20,25,39,42,46,8
2019-10-05 21:43:00,2,7,21,24,30,42,32,8
2019-10-10 21:43:00,11,20,22,26,27,43,31,5
2019-10-12 21:43:00,8,20,26,27,47,48,34,2
2019-10-17 21:43:00,2,16,28,36,38,43,7,2
2019-10-19 21:42:00,3,10,17,26,39,49,25,8
2019-10-24 21:42:00,5,13,19,38,39,42,45,0
2019-10-26 21:42:00,2,6,23,36,37,46,34,5
2019-10-31 21:42:00,5,7,15,29,42,44,40,2
2019-11-02 21:43:00,5,18,26,28,46,47,13,9
2019-11-07 21:42:00,10,12,23,26,41,46,34,4
2019-11-09 21:42:00,1,24,29,42,44,45,38,1
2019-11-14 21:42:00,2,16,19,25,37,43,30,7
2019-11-16 21:42:00,9,26,33,34,36,44,28,4
2019-11-21 21:43:00,3,5,11,27,34,37,40,6
2019-11-23 21:42:00,5,7,8,9,17,42,3,3
2019-11-28 21:43:00,7,11,21,41,43,46,16,2
2019-11-30 21:42:00,2,4,7,9,16,41,25,3
2019-12-05 21:43:00,1,17,18,40,41,43,21,7
2019-12-07 21:43:00,2,13,34,36,41,42,28,6
2019-12-12 21:42:00,2,13,31,32,33,40,5,9
2019-12-14 21:43:00,6,16,18,30,32,41,19,4
2019-12-19 21:43:00,19,31,32,37,40,48,36,1
2019-12-21 21:42:00,8,11,37,38,42,45,17,2
2019-12-26 21:43:00,13,35,43,45,46,47,2,6
2019-12-28 21:42:00,5,7,27,39,42,48,14,1
2020-01-02 21:43:00,11,25,32,40,44,46,12,2
2020-01-04 21:43:00,1,2,22,27,30,44,36,5
2020-01-09 21:42:00,3,19,34,36,44,48,4,3
2020-01-11 21:42:00,13,14,15,23,24,41,39,7
2020-01-16 21:43:00,1,12,17,18,30,46,11,2
2020-01-18 21:43:00,7,12,17,23,33,37,44,6
2020-01-23 21:42:00,2,17,18,19,38,40,9,1
2020-01-25 21:43:00,3,20,27,28,44,46,14,7
2020-01-30 21:43:00,19,25,28,29,34,42,33,9
2020-02-01 21:42:00,13,15,36,39,40,41,33,1
2020-02-06 21:43:00,14,16,28,33,45,47,18,3
2020-02-08 21:42:00,4,20,25,28,46,49,16,2
2020-02-13 21:43:00,4,12,20,36,40,45,18,0
2020-02-15 21:42:00,3,7,9,30,44,45,31,9
2020-02-20 21:43:00,3,15,18,23,31,39,26,5
2020-02-22 21:42:00,7,12,25,31,37,44,39,4
2020-02-27 21:42:00,16,18,24,25,34,42,11,7
2020-02-29 21:42:00,3,17,28,36,41,47,49,4
2020-03-05 21:42:00,5,15,19,27,46,49,39,3
2020-03-07 21:42:00,3,5,16,22,29,33,1,4
2020-03-12 21:43:00,13,15,16,27,38,49,7,0
2020-03-14 21:43:00,9,20,31,34,37,45,44,7
2020-05-21 21:43:00,2,5,9,21,34,49,22,2
2020-05-23 21:43:00,1,8,9,14,21,23,46,4
2020-05-28 21:43:00,18,24,28,31,42,49,8,1
2020-05-30 21:42:00,2,4,15,17,36,40,34,5
2020-06-04 21:42:00,9,12,16,21,22,23,34,8
2020-06-06 21:43:00,3,7,9,28,30,48,16,4
2020-06-11 21:43:00,1,3,28,30,38,40,37,1
2020-06-13 21:43:00,13,14,16,19,31,38,15,9
2020-06-18 21:43:00,9,15,17,18,37,46,5,8
2020-06-20 21:42:00,8,9,24,28,42,47,38,1
2020-06-25 21:42:00,27,30,32,35,42,47,7,0
2020-06-27 21:42:00,18,28,33,38,46,49,44,1
2020-07-02 21:43:00,9,13,14,32,34,49,23,0
2020-07-04 21:43:00,4,7,12,15,36,41,33,1
2020-07-09 21:43:00,4,11,22,24,27,36,41,5
2020-07-11 21:42:00,6,7,14,18,25,34,44,9
2020-07-16 21:42:00,13,15,26,42,45,47,7,5
2020-07-18 21:42:00,4,13,38,39,40,42,41,9
2020-07-23 21:42:00,7,13,34,36,43,45,6,4
2020-07-25 21:42:00,3,16,33,37,43,45,42,1
2020-07-30 21:42:00,3,13,33,34,45,47,43,0
2020-08-01 21:43:00,1,13,24,35,44,48,38,3
2020-08-06 21:43:00,18,23,33,35,36,41,49,2
2020-08-08 21:42:00,3,9,12,14,15,46,38,5
2020-08-13 21:42:00,1,4,6,17,23,26,3,0
2020-08-15 21:42:00,5,10,27,34,36,38,35,5
2020-08-20 21:43:00,4,7,14,22,45,47,13,0
2020-08-22 21:42:00,10,12,14,31,33,40,8,3
2020-08-27 21:42:00,9,16,35,42,47,49,27,8
2020-08-29 21:43:00,1,6,11,20,24,35,2,2
2020-09-03 21:43:00,10,11,13,26,44,45,37,5
2020-09-05 21:43:00,7,12,14,21,34,38,24,2
2020-09-10 21:42:00,23,29,30,36,37,43,33,7
2020-09-12 21:42:00,5,18,25,28,35,46,2,4
2020-09-17 21:43:00,8,18,19,20,36,40,37,9
2020-09-19 21:42:00,7,17,19,35,42,44,6,5
2020-09-24 21:43:00,3,10,13,15,31,48,43,6
2020-09-26 21:45:00,7,10,14,15,26,46,20,0
2020-10-01 21:42:00,4,6,10,25,29,41,19,8
2020-10-03 21:42:00,5,12,13,27,42,48,14,5
2020-10-08 21:42:00,1,6,9,11,21,39,19,1
2020-10-10 21:42:00,1,4,16,27,36,44,40,4
2020-10-15 21:42:00,1,10,13,23,42,48,40,2
2020-10-17 21:42:00,1,7,39,40,41,46,33,3
2020-10-22 21:44:00,13,17,31,36,39,43,19,6
2020-10-24 21:42:00,9,17,24,41,42,47,39,1
2020-10-29 21:42:00,1,22,27,34,47,49,11,6
2020-10-31 21:42:00,2,13,21,32,41,43,40,9
2020-11-05 21:43:00,1,4,10,22,31,41,29,0
2020-11-07 21:43:00,2,6,9,20,22,48,16,8
2020-11-12 21:43:00,3,21,27,36,37,46,26,7
2020-11-14 21:42:00,5,9,16,33,36,43,41,0
2020-11-19 21:42:00,3,6,12,30,44,46,39,0
2020-11-21 21:42:00,8,15,17,32,36,45,25,2
2020-11-26 21:42:00,17,22,26,29,31,44,20,9
2020-11-28 21:43:00,2,4,13,21,25,28,32,9
